trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2025-35-8:30:00 PM-212bd88e-9e76-d483-a404-c1bcfe6f0fbb,21:02:40,21:03:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-8:30:00 PM-212bd88e-9e76-d483-a404-c1bcfe6f0fbb,21:05:36,21:06:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-8:30:00 PM-212bd88e-9e76-d483-a404-c1bcfe6f0fbb,21:10:16,21:11:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-8:30:00 PM-212bd88e-9e76-d483-a404-c1bcfe6f0fbb,21:15:28,21:15:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:05:59,11:06:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:09:39,11:10:29,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:14:09,11:14:59,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:16:57,11:17:57,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:21:06,11:22:11,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:26:11,11:27:01,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:29:32,11:30:52,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:32:45,11:33:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:35:50,11:36:50,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:38:55,11:39:55,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:42:29,11:43:29,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:46:12,11:47:37,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-11:06:00 AM-8e3cb76b-8186-2fdd-e48b-b0bab37f5afd,11:51:57,11:51:58,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,07:17:59,07:18:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,07:21:14,07:22:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,07:25:44,07:26:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,07:28:32,07:29:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,07:32:41,07:33:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,07:37:46,07:38:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,07:41:07,07:42:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,07:44:20,07:45:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,07:47:25,07:48:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,07:50:30,07:51:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,07:54:04,07:55:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,07:57:47,07:59:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-7:18:00 AM-f795ac5b-ff91-4489-12fa-2299910132d8,08:03:32,08:03:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,17:41:59,17:42:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,17:45:14,17:46:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,17:49:44,17:50:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,17:52:32,17:53:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,17:56:41,17:57:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,18:01:46,18:02:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,18:05:07,18:06:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,18:08:20,18:09:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,18:11:25,18:12:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,18:14:30,18:15:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,18:18:04,18:19:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,18:21:47,18:23:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-5:42:00 PM-c5946376-46ef-dd23-dd69-8520679d569f,18:27:32,18:27:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,17:17:59,17:18:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,17:21:14,17:22:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,17:25:44,17:26:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,17:28:32,17:29:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,17:32:41,17:33:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,17:37:46,17:38:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,17:41:07,17:42:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,17:44:20,17:45:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,17:47:25,17:48:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,17:50:30,17:51:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,17:54:04,17:55:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,17:57:47,17:59:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-5:18:00 PM-87fd9a0f-be96-2791-eafc-b072bc1ca9d2,18:03:32,18:03:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,12:29:59,12:30:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,12:33:14,12:34:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,12:37:44,12:38:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,12:40:32,12:41:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,12:44:41,12:45:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,12:49:46,12:50:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,12:53:07,12:54:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,12:56:20,12:57:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,12:59:25,13:00:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,13:02:30,13:03:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,13:06:04,13:07:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,13:09:47,13:11:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-12:30:00 PM-0b04709c-4051-660e-e59b-b7a669fa7755,13:15:32,13:15:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,20:17:59,20:18:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,20:22:05,20:23:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,20:26:09,20:26:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,20:29:03,20:29:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,20:31:55,20:32:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,20:34:50,20:35:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,20:37:43,20:39:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,20:41:32,20:42:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,20:46:15,20:47:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,20:50:45,20:51:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,20:53:41,20:54:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,20:58:21,20:59:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-8:18:00 PM-ef670ff3-dc97-28ab-bb4b-f562c9298574,21:03:33,21:03:34,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:05:59,15:06:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:10:05,15:11:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:14:09,15:14:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:17:03,15:17:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:19:55,15:20:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:22:50,15:23:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:25:43,15:27:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:29:32,15:30:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:34:15,15:35:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:38:45,15:39:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:41:41,15:42:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:46:21,15:47:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-3:06:00 PM-12d834f6-794a-cf70-c252-9cad51afe299,15:51:08,15:51:09,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:05:59,12:06:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:10:00,12:11:25,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:14:04,12:14:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:16:58,12:17:48,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:19:50,12:20:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:22:45,12:23:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:25:38,12:26:58,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:29:27,12:30:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:34:10,12:35:15,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:38:40,12:39:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:41:36,12:42:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:46:16,12:47:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-12:06:00 PM-28818422-0555-187a-d6a6-35c38eb85f70,12:51:28,12:51:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:05:59,13:06:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:09:39,13:10:29,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:14:09,13:14:59,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:16:57,13:17:57,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:21:06,13:22:11,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:26:11,13:27:01,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:29:32,13:30:52,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:32:45,13:33:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
