trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
0_51461715,09:31:42,09:32:12,0:PLNB,12,,7942,1
0_51461715,09:37:42,09:37:42,0:GMOB,13,,9594,1
0_51461715,09:40:01,09:40:01,0:PGFB,14,,10304,1
0_41461409,12:36:30,12:36:30,0:PGFA,1,,0,1
0_41461409,12:38:26,12:38:56,0:GMOA,2,,724,1
0_41461409,12:44:48,12:45:18,0:PLNA,3,,2361,1
0_41461409,12:47:49,12:48:19,0:DDIA,4,,2809,1
0_41461409,12:49:34,12:50:04,0:GDAA,5,,3646,1
0_41461409,12:51:56,12:52:26,0:LI1A,6,,4309,1
0_41461409,12:54:03,12:54:33,0:SACA,7,,5301,1
0_41461409,12:56:39,12:57:09,0:LI5A,8,,5779,1
0_41461409,12:58:32,12:59:02,0:LI6A,9,,6557,1
0_41461409,13:01:02,13:01:32,0:KYAA,10,,7579,1
0_41461409,13:03:44,13:04:14,0:SURA,11,,7944,1
0_41461409,13:05:31,13:06:01,0:CHTA,12,,8501,1
0_41461409,13:08:36,13:09:06,0:GMEA,13,,9605,1
0_41461409,13:11:00,13:11:30,0:PPAA,14,,10252,1
0_41461409,13:13:38,13:14:08,0:C22A,15,,10916,1
0_41461409,13:16:07,13:16:37,0:PARA,16,,12377,1
0_41461409,13:18:51,13:19:21,0:NDIA,17,,12879,1
0_41461409,13:21:02,13:21:32,0:GSUA,18,,13637,1
0_41461409,13:22:53,13:23:23,0:HDJA,19,,14410,1
0_41461409,13:28:01,13:28:31,0:GNOA,20,,15908,1
0_41461409,13:32:31,13:32:31,0:GDWA,21,,17361,1
0_61461717,09:15:30,09:15:30,0:QPEM,1,,0,1
0_61461717,09:17:30,09:18:00,0:GMEB,2,,701,1
0_61461717,09:20:06,09:20:36,0:CHTB,3,,1718,1
0_61461717,09:22:53,09:22:53,0:SURB,4,,2404,1
0_61461717,09:24:36,09:25:06,0:KYAB,5,,2989,1
0_61461717,09:26:36,09:27:06,0:LI6B,6,,3670,1
0_61461717,09:29:42,09:29:42,0:LI5B,7,,4449,1
0_61461717,09:31:21,09:31:51,0:SACB,8,,4970,1
0_61461717,09:34:59,09:34:59,0:LI1B,9,,5908,1
0_61461717,09:35:38,09:36:08,0:GDAB,10,,6657,1
0_61461717,09:38:59,09:38:59,0:DDIB,11,,7513,1
0_61461717,09:39:42,09:40:12,0:PLNB,12,,7942,1
0_61461717,09:45:42,09:45:42,0:GMOB,13,,9594,1
0_61461717,09:48:01,09:48:01,0:PGFB,14,,10304,1
0_11461504,17:06:30,17:06:30,0:PGFA,1,,0,1
0_11461504,17:08:26,17:08:56,0:GMOA,2,,724,1
0_11461504,17:14:48,17:15:18,0:PLNA,3,,2361,1
0_11461504,17:17:49,17:18:19,0:DDIA,4,,2809,1
0_11461504,17:19:34,17:20:04,0:GDAA,5,,3646,1
0_11461504,17:21:56,17:22:26,0:LI1A,6,,4309,1
0_11461504,17:24:03,17:24:33,0:SACA,7,,5301,1
0_11461504,17:26:39,17:27:09,0:LI5A,8,,5779,1
0_11461504,17:28:32,17:29:02,0:LI6A,9,,6557,1
0_11461504,17:31:02,17:31:32,0:KYAA,10,,7579,1
0_11461504,17:33:44,17:34:14,0:SURA,11,,7944,1
0_11461504,17:35:31,17:36:01,0:CHTA,12,,8501,1
0_11461504,17:38:36,17:39:06,0:GMEA,13,,9605,1
0_11461504,17:41:00,17:41:30,0:PPAA,14,,10252,1
0_11461504,17:43:38,17:44:08,0:C22A,15,,10916,1
0_11461504,17:46:07,17:46:37,0:PARA,16,,12377,1
0_11461504,17:48:51,17:49:21,0:NDIA,17,,12879,1
0_11461504,17:51:02,17:51:32,0:GSUA,18,,13637,1
0_11461504,17:52:53,17:53:23,0:HDJA,19,,14410,1
0_11461504,17:58:01,17:58:31,0:GNOA,20,,15908,1
0_11461504,18:02:31,18:02:31,0:GDWA,21,,17361,1
0_51461458,20:48:30,20:48:30,0:PGFA,1,,0,1
0_51461458,20:50:26,20:50:56,0:GMOA,2,,724,1
0_51461458,20:56:48,20:57:18,0:PLNA,3,,2361,1
0_51461458,20:59:49,21:00:19,0:DDIA,4,,2809,1
0_51461458,21:01:34,21:02:04,0:GDAA,5,,3646,1
0_51461458,21:03:56,21:04:26,0:LI1A,6,,4309,1
0_51461458,21:06:03,21:06:33,0:SACA,7,,5301,1
0_51461458,21:08:39,21:09:09,0:LI5A,8,,5779,1
0_51461458,21:10:32,21:11:02,0:LI6A,9,,6557,1
0_51461458,21:13:02,21:13:32,0:KYAA,10,,7579,1
0_51461458,21:15:44,21:16:14,0:SURA,11,,7944,1
0_51461458,21:17:31,21:18:01,0:CHTA,12,,8501,1
0_51461458,21:20:36,21:21:06,0:GMEA,13,,9605,1
0_51461458,21:23:00,21:23:30,0:PPAA,14,,10252,1
0_51461458,21:25:38,21:26:08,0:C22A,15,,10916,1
0_51461458,21:28:07,21:28:37,0:PARA,16,,12377,1
0_51461458,21:30:51,21:31:21,0:NDIA,17,,12879,1
0_51461458,21:33:02,21:33:32,0:GSUA,18,,13637,1
0_51461458,21:34:53,21:35:23,0:HDJA,19,,14410,1
0_51461458,21:40:01,21:40:31,0:GNOA,20,,15908,1
0_51461458,21:44:31,21:44:31,0:GDWA,21,,17361,1
0_41461408,17:12:30,17:12:30,0:PGFA,1,,0,1
0_41461408,17:14:26,17:14:56,0:GMOA,2,,724,1
0_41461408,17:20:48,17:21:18,0:PLNA,3,,2361,1
0_41461408,17:23:49,17:24:19,0:DDIA,4,,2809,1
0_41461408,17:25:34,17:26:04,0:GDAA,5,,3646,1
0_41461408,17:27:56,17:28:26,0:LI1A,6,,4309,1
0_41461408,17:30:03,17:30:33,0:SACA,7,,5301,1
0_41461408,17:32:39,17:33:09,0:LI5A,8,,5779,1
0_41461408,17:34:32,17:35:02,0:LI6A,9,,6557,1
0_41461408,17:37:02,17:37:32,0:KYAA,10,,7579,1
0_41461408,17:39:44,17:40:14,0:SURA,11,,7944,1
0_41461408,17:41:31,17:42:01,0:CHTA,12,,8501,1
0_41461408,17:44:36,17:45:06,0:GMEA,13,,9605,1
0_41461408,17:47:00,17:47:30,0:PPAA,14,,10252,1
0_41461408,17:49:38,17:50:08,0:C22A,15,,10916,1
0_41461408,17:52:07,17:52:37,0:PARA,16,,12377,1
0_41461408,17:54:51,17:55:21,0:NDIA,17,,12879,1
0_41461408,17:57:02,17:57:32,0:GSUA,18,,13637,1
0_41461408,17:58:53,17:59:23,0:HDJA,19,,14410,1
0_41461408,18:04:01,18:04:31,0:GNOA,20,,15908,1
0_41461408,18:08:31,18:08:31,0:GDWA,21,,17361,1
0_61461716,09:55:30,09:55:30,0:QPEM,1,,0,1
0_61461716,09:57:30,09:58:00,0:GMEB,2,,701,1
0_61461716,10:00:06,10:00:36,0:CHTB,3,,1718,1
0_61461716,10:02:53,10:02:53,0:SURB,4,,2404,1
0_61461716,10:04:36,10:05:06,0:KYAB,5,,2989,1
0_61461716,10:06:36,10:07:06,0:LI6B,6,,3670,1
0_61461716,10:09:42,10:09:42,0:LI5B,7,,4449,1
0_61461716,10:11:21,10:11:51,0:SACB,8,,4970,1
0_61461716,10:14:59,10:14:59,0:LI1B,9,,5908,1
0_61461716,10:15:38,10:16:08,0:GDAB,10,,6657,1
0_61461716,10:18:59,10:18:59,0:DDIB,11,,7513,1
0_61461716,10:19:42,10:20:12,0:PLNB,12,,7942,1
0_61461716,10:25:42,10:25:42,0:GMOB,13,,9594,1
0_61461716,10:28:01,10:28:01,0:PGFB,14,,10304,1
0_11461507,11:42:30,11:42:30,0:PGFA,1,,0,1
0_11461507,11:44:26,11:44:56,0:GMOA,2,,724,1
0_11461507,11:50:48,11:51:18,0:PLNA,3,,2361,1
0_11461507,11:53:49,11:54:19,0:DDIA,4,,2809,1
0_11461507,11:55:34,11:56:04,0:GDAA,5,,3646,1
0_11461507,11:57:56,11:58:26,0:LI1A,6,,4309,1
0_11461507,12:00:03,12:00:33,0:SACA,7,,5301,1
0_11461507,12:02:39,12:03:09,0:LI5A,8,,5779,1
0_11461507,12:04:32,12:05:02,0:LI6A,9,,6557,1
0_11461507,12:07:02,12:07:32,0:KYAA,10,,7579,1
0_11461507,12:09:44,12:10:14,0:SURA,11,,7944,1
0_11461507,12:11:31,12:12:01,0:CHTA,12,,8501,1
0_11461507,12:14:36,12:15:06,0:GMEA,13,,9605,1
0_11461507,12:17:00,12:17:30,0:PPAA,14,,10252,1
0_11461507,12:19:38,12:20:08,0:C22A,15,,10916,1
0_11461507,12:22:07,12:22:37,0:PARA,16,,12377,1
0_11461507,12:24:51,12:25:21,0:NDIA,17,,12879,1
0_11461507,12:27:02,12:27:32,0:GSUA,18,,13637,1
0_11461507,12:28:53,12:29:23,0:HDJA,19,,14410,1
0_11461507,12:34:01,12:34:31,0:GNOA,20,,15908,1
0_11461507,12:38:31,12:38:31,0:GDWA,21,,17361,1
0_51461461,16:12:30,16:12:30,0:PGFA,1,,0,1
0_51461461,16:14:26,16:14:56,0:GMOA,2,,724,1
0_51461461,16:20:48,16:21:18,0:PLNA,3,,2361,1
0_51461461,16:23:49,16:24:19,0:DDIA,4,,2809,1
0_51461461,16:25:34,16:26:04,0:GDAA,5,,3646,1
0_51461461,16:27:56,16:28:26,0:LI1A,6,,4309,1
0_51461461,16:30:03,16:30:33,0:SACA,7,,5301,1
0_51461461,16:32:39,16:33:09,0:LI5A,8,,5779,1
0_51461461,16:34:32,16:35:02,0:LI6A,9,,6557,1
0_51461461,16:37:02,16:37:32,0:KYAA,10,,7579,1
0_51461461,16:39:44,16:40:14,0:SURA,11,,7944,1
0_51461461,16:41:31,16:42:01,0:CHTA,12,,8501,1
0_51461461,16:44:36,16:45:06,0:GMEA,13,,9605,1
0_51461461,16:47:00,16:47:30,0:PPAA,14,,10252,1
0_51461461,16:49:38,16:50:08,0:C22A,15,,10916,1
0_51461461,16:52:07,16:52:37,0:PARA,16,,12377,1
0_51461461,16:54:51,16:55:21,0:NDIA,17,,12879,1
0_51461461,16:57:02,16:57:32,0:GSUA,18,,13637,1
0_51461461,16:58:53,16:59:23,0:HDJA,19,,14410,1
0_51461461,17:04:01,17:04:31,0:GNOA,20,,15908,1
0_51461461,17:08:31,17:08:31,0:GDWA,21,,17361,1
0_41461411,10:18:30,10:18:30,0:PGFA,1,,0,1
0_41461411,10:20:26,10:20:56,0:GMOA,2,,724,1
0_41461411,10:26:48,10:27:18,0:PLNA,3,,2361,1
0_41461411,10:29:49,10:30:19,0:DDIA,4,,2809,1
0_41461411,10:31:34,10:32:04,0:GDAA,5,,3646,1
0_41461411,10:33:56,10:34:26,0:LI1A,6,,4309,1
0_41461411,10:36:03,10:36:33,0:SACA,7,,5301,1
0_41461411,10:38:39,10:39:09,0:LI5A,8,,5779,1
0_41461411,10:40:32,10:41:02,0:LI6A,9,,6557,1
0_41461411,10:43:02,10:43:32,0:KYAA,10,,7579,1
0_41461411,10:45:44,10:46:14,0:SURA,11,,7944,1
0_41461411,10:47:31,10:48:01,0:CHTA,12,,8501,1
0_41461411,10:50:36,10:51:06,0:GMEA,13,,9605,1
0_41461411,10:53:00,10:53:30,0:PPAA,14,,10252,1
0_41461411,10:55:38,10:56:08,0:C22A,15,,10916,1
0_41461411,10:58:07,10:58:37,0:PARA,16,,12377,1
0_41461411,11:00:51,11:01:21,0:NDIA,17,,12879,1
0_41461411,11:03:02,11:03:32,0:GSUA,18,,13637,1
0_41461411,11:04:53,11:05:23,0:HDJA,19,,14410,1
0_41461411,11:10:01,11:10:31,0:GNOA,20,,15908,1
0_41461411,11:14:31,11:14:31,0:GDWA,21,,17361,1
0_61461719,07:31:30,07:31:30,0:QPEM,1,,0,1
0_61461719,07:33:30,07:34:00,0:GMEB,2,,701,1
0_61461719,07:36:06,07:36:36,0:CHTB,3,,1718,1
0_61461719,07:38:53,07:38:53,0:SURB,4,,2404,1
0_61461719,07:40:36,07:41:06,0:KYAB,5,,2989,1
0_61461719,07:42:36,07:43:06,0:LI6B,6,,3670,1
0_61461719,07:45:42,07:45:42,0:LI5B,7,,4449,1
0_61461719,07:47:21,07:47:51,0:SACB,8,,4970,1
0_61461719,07:50:59,07:50:59,0:LI1B,9,,5908,1
0_61461719,07:51:38,07:52:08,0:GDAB,10,,6657,1
0_61461719,07:54:59,07:54:59,0:DDIB,11,,7513,1
0_61461719,07:55:42,07:56:12,0:PLNB,12,,7942,1
0_61461719,08:01:42,08:01:42,0:GMOB,13,,9594,1
0_61461719,08:04:01,08:04:01,0:PGFB,14,,10304,1
0_11461511,14:48:30,14:48:30,0:PGFA,1,,0,1
0_11461511,14:50:26,14:50:56,0:GMOA,2,,724,1
0_11461511,14:56:48,14:57:18,0:PLNA,3,,2361,1
0_11461511,14:59:49,15:00:19,0:DDIA,4,,2809,1
0_11461511,15:01:34,15:02:04,0:GDAA,5,,3646,1
0_11461511,15:03:56,15:04:26,0:LI1A,6,,4309,1
0_11461511,15:06:03,15:06:33,0:SACA,7,,5301,1
0_11461511,15:08:39,15:09:09,0:LI5A,8,,5779,1
0_11461511,15:10:32,15:11:02,0:LI6A,9,,6557,1
0_11461511,15:13:02,15:13:32,0:KYAA,10,,7579,1
0_11461511,15:15:44,15:16:14,0:SURA,11,,7944,1
0_11461511,15:17:31,15:18:01,0:CHTA,12,,8501,1
0_11461511,15:20:36,15:21:06,0:GMEA,13,,9605,1
0_11461511,15:23:00,15:23:30,0:PPAA,14,,10252,1
0_11461511,15:25:38,15:26:08,0:C22A,15,,10916,1
0_11461511,15:28:07,15:28:37,0:PARA,16,,12377,1
0_11461511,15:30:51,15:31:21,0:NDIA,17,,12879,1
0_11461511,15:33:02,15:33:32,0:GSUA,18,,13637,1
0_11461511,15:34:53,15:35:23,0:HDJA,19,,14410,1
0_11461511,15:40:01,15:40:31,0:GNOA,20,,15908,1
0_11461511,15:44:31,15:44:31,0:GDWA,21,,17361,1
0_31461418,12:06:30,12:06:30,0:PGFA,1,,0,1
0_31461418,12:08:26,12:08:56,0:GMOA,2,,724,1
0_31461418,12:14:48,12:15:18,0:PLNA,3,,2361,1
0_31461418,12:17:49,12:18:19,0:DDIA,4,,2809,1
0_31461418,12:19:34,12:20:04,0:GDAA,5,,3646,1
0_31461418,12:21:56,12:22:26,0:LI1A,6,,4309,1
0_31461418,12:24:03,12:24:33,0:SACA,7,,5301,1
0_31461418,12:26:39,12:27:09,0:LI5A,8,,5779,1
0_31461418,12:28:32,12:29:02,0:LI6A,9,,6557,1
0_31461418,12:31:02,12:31:32,0:KYAA,10,,7579,1
0_31461418,12:33:44,12:34:14,0:SURA,11,,7944,1
0_31461418,12:35:31,12:36:01,0:CHTA,12,,8501,1
0_31461418,12:38:36,12:39:06,0:GMEA,13,,9605,1
0_31461418,12:41:00,12:41:30,0:PPAA,14,,10252,1
0_31461418,12:43:38,12:44:08,0:C22A,15,,10916,1
0_31461418,12:46:07,12:46:37,0:PARA,16,,12377,1
0_31461418,12:48:51,12:49:21,0:NDIA,17,,12879,1
0_31461418,12:51:02,12:51:32,0:GSUA,18,,13637,1
0_31461418,12:52:53,12:53:23,0:HDJA,19,,14410,1
0_31461418,12:58:01,12:58:31,0:GNOA,20,,15908,1
0_31461418,13:02:31,13:02:31,0:GDWA,21,,17361,1
0_41461711,06:19:30,06:19:30,0:QPEM,1,,0,1
0_41461711,06:21:30,06:22:00,0:GMEB,2,,701,1
0_41461711,06:24:06,06:24:36,0:CHTB,3,,1718,1
0_41461711,06:26:53,06:26:53,0:SURB,4,,2404,1
0_41461711,06:28:36,06:29:06,0:KYAB,5,,2989,1
0_41461711,06:30:36,06:31:06,0:LI6B,6,,3670,1
0_41461711,06:33:42,06:33:42,0:LI5B,7,,4449,1
0_41461711,06:35:21,06:35:51,0:SACB,8,,4970,1
0_41461711,06:38:59,06:38:59,0:LI1B,9,,5908,1
0_41461711,06:39:38,06:40:08,0:GDAB,10,,6657,1
0_41461711,06:42:59,06:42:59,0:DDIB,11,,7513,1
0_41461711,06:43:42,06:44:12,0:PLNB,12,,7942,1
0_41461711,06:49:42,06:49:42,0:GMOB,13,,9594,1
0_41461711,06:52:01,06:52:01,0:PGFB,14,,10304,1
0_61461678,19:42:30,19:42:30,0:GDWB,1,,0,1
0_61461678,19:46:33,19:47:03,0:GNOB,2,,1361,1
0_61461678,19:51:56,19:52:26,0:HDJB,3,,2867,1
0_61461678,19:53:47,19:54:17,0:GSUB,4,,3638,1
0_61461678,19:55:58,19:56:28,0:NDIB,5,,4386,1
0_61461678,19:58:25,19:58:55,0:PARB,6,,4986,1
0_61461678,20:01:24,20:01:54,0:C22B,7,,6358,1
0_61461678,20:03:49,20:04:19,0:PPAB,8,,7024,1
0_61461678,20:05:56,20:06:26,0:GMEB,9,,7758,1
0_61461678,20:09:02,20:09:32,0:CHTB,10,,8775,1
0_61461678,20:11:06,20:11:36,0:SURB,11,,9461,1
0_61461678,20:13:32,20:14:02,0:KYAB,12,,10046,1
0_61461678,20:16:02,20:16:32,0:LI6B,13,,10728,1
0_61461678,20:18:11,20:18:41,0:LI5B,14,,11506,1
0_61461678,20:20:47,20:21:17,0:SACB,15,,12027,1
0_61461678,20:22:54,20:23:24,0:LI1B,16,,12965,1
0_61461678,20:25:34,20:26:04,0:GDAB,17,,13714,1
0_61461678,20:27:44,20:28:14,0:DDIB,18,,14570,1
0_61461678,20:30:08,20:30:38,0:PLNB,19,,14999,1
0_61461678,20:36:31,20:37:01,0:GMOB,20,,16651,1
0_61461678,20:38:27,20:38:27,0:PGFB,21,,17361,1
0_11461510,06:06:30,06:06:30,0:PGFA,1,,0,1
0_11461510,06:08:26,06:08:56,0:GMOA,2,,724,1
0_11461510,06:14:48,06:15:18,0:PLNA,3,,2361,1
0_11461510,06:17:49,06:18:19,0:DDIA,4,,2809,1
0_11461510,06:19:34,06:20:04,0:GDAA,5,,3646,1
0_11461510,06:21:56,06:22:26,0:LI1A,6,,4309,1
0_11461510,06:24:03,06:24:33,0:SACA,7,,5301,1
0_11461510,06:26:39,06:27:09,0:LI5A,8,,5779,1
0_11461510,06:28:32,06:29:02,0:LI6A,9,,6557,1
0_11461510,06:31:02,06:31:32,0:KYAA,10,,7579,1
0_11461510,06:33:44,06:34:14,0:SURA,11,,7944,1
0_11461510,06:35:31,06:36:01,0:CHTA,12,,8501,1
0_11461510,06:38:36,06:39:06,0:GMEA,13,,9605,1
0_11461510,06:41:00,06:41:30,0:PPAA,14,,10252,1
0_11461510,06:43:38,06:44:08,0:C22A,15,,10916,1
0_11461510,06:46:07,06:46:37,0:PARA,16,,12377,1
0_11461510,06:48:51,06:49:21,0:NDIA,17,,12879,1
0_11461510,06:51:02,06:51:32,0:GSUA,18,,13637,1
0_11461510,06:52:53,06:53:23,0:HDJA,19,,14410,1
0_11461510,06:58:01,06:58:31,0:GNOA,20,,15908,1
0_11461510,07:02:31,07:02:31,0:GDWA,21,,17361,1
0_31461421,07:30:30,07:30:30,0:PGFA,1,,0,1
0_31461421,07:32:26,07:32:56,0:GMOA,2,,724,1
0_31461421,07:38:48,07:39:18,0:PLNA,3,,2361,1
0_31461421,07:41:49,07:42:19,0:DDIA,4,,2809,1
0_31461421,07:43:34,07:44:04,0:GDAA,5,,3646,1
0_31461421,07:45:56,07:46:26,0:LI1A,6,,4309,1
0_31461421,07:48:03,07:48:33,0:SACA,7,,5301,1
0_31461421,07:50:39,07:51:09,0:LI5A,8,,5779,1
0_31461421,07:52:32,07:53:02,0:LI6A,9,,6557,1
0_31461421,07:55:02,07:55:32,0:KYAA,10,,7579,1
0_31461421,07:57:44,07:58:14,0:SURA,11,,7944,1
0_31461421,07:59:31,08:00:01,0:CHTA,12,,8501,1
0_31461421,08:02:36,08:03:06,0:GMEA,13,,9605,1
0_31461421,08:05:00,08:05:30,0:PPAA,14,,10252,1
0_31461421,08:07:38,08:08:08,0:C22A,15,,10916,1
0_31461421,08:10:07,08:10:37,0:PARA,16,,12377,1
0_31461421,08:12:51,08:13:21,0:NDIA,17,,12879,1
0_31461421,08:15:02,08:15:32,0:GSUA,18,,13637,1
0_31461421,08:16:53,08:17:23,0:HDJA,19,,14410,1
0_31461421,08:22:01,08:22:31,0:GNOA,20,,15908,1
0_31461421,08:26:31,08:26:31,0:GDWA,21,,17361,1
0_41461710,07:47:30,07:47:30,0:QPEM,1,,0,1
0_41461710,07:49:30,07:50:00,0:GMEB,2,,701,1
0_41461710,07:52:06,07:52:36,0:CHTB,3,,1718,1
0_41461710,07:54:53,07:54:53,0:SURB,4,,2404,1
0_41461710,07:56:36,07:57:06,0:KYAB,5,,2989,1
0_41461710,07:58:36,07:59:06,0:LI6B,6,,3670,1
0_41461710,08:01:42,08:01:42,0:LI5B,7,,4449,1
0_41461710,08:03:21,08:03:51,0:SACB,8,,4970,1
0_41461710,08:06:59,08:06:59,0:LI1B,9,,5908,1
0_41461710,08:07:38,08:08:08,0:GDAB,10,,6657,1
0_41461710,08:10:59,08:10:59,0:DDIB,11,,7513,1
0_41461710,08:11:42,08:12:12,0:PLNB,12,,7942,1
0_41461710,08:17:42,08:17:42,0:GMOB,13,,9594,1
0_41461710,08:20:01,08:20:01,0:PGFB,14,,10304,1
0_61461665,18:24:30,18:24:30,0:GDWB,1,,0,1
0_61461665,18:28:33,18:29:03,0:GNOB,2,,1361,1
0_61461665,18:33:56,18:34:26,0:HDJB,3,,2867,1
0_61461665,18:35:47,18:36:17,0:GSUB,4,,3638,1
0_61461665,18:37:58,18:38:28,0:NDIB,5,,4386,1
0_61461665,18:40:25,18:40:55,0:PARB,6,,4986,1
0_61461665,18:43:24,18:43:54,0:C22B,7,,6358,1
0_61461665,18:45:49,18:46:19,0:PPAB,8,,7024,1
0_61461665,18:47:56,18:48:26,0:GMEB,9,,7758,1
0_61461665,18:51:02,18:51:32,0:CHTB,10,,8775,1
0_61461665,18:53:06,18:53:36,0:SURB,11,,9461,1
0_61461665,18:55:32,18:56:02,0:KYAB,12,,10046,1
0_61461665,18:58:02,18:58:32,0:LI6B,13,,10728,1
0_61461665,19:00:11,19:00:41,0:LI5B,14,,11506,1
0_61461665,19:02:47,19:03:17,0:SACB,15,,12027,1
0_61461665,19:04:54,19:05:24,0:LI1B,16,,12965,1
0_61461665,19:07:34,19:08:04,0:GDAB,17,,13714,1
0_61461665,19:09:44,19:10:14,0:DDIB,18,,14570,1
0_61461665,19:12:08,19:12:38,0:PLNB,19,,14999,1
0_61461665,19:18:31,19:19:01,0:GMOB,20,,16651,1
0_61461665,19:20:27,19:20:27,0:PGFB,21,,17361,1
0_31461420,18:12:30,18:12:30,0:PGFA,1,,0,1
0_31461420,18:14:26,18:14:56,0:GMOA,2,,724,1
0_31461420,18:20:48,18:21:18,0:PLNA,3,,2361,1
0_31461420,18:23:49,18:24:19,0:DDIA,4,,2809,1
0_31461420,18:25:34,18:26:04,0:GDAA,5,,3646,1
0_31461420,18:27:56,18:28:26,0:LI1A,6,,4309,1
0_31461420,18:30:03,18:30:33,0:SACA,7,,5301,1
0_31461420,18:32:39,18:33:09,0:LI5A,8,,5779,1
0_31461420,18:34:32,18:35:02,0:LI6A,9,,6557,1
0_31461420,18:37:02,18:37:32,0:KYAA,10,,7579,1
0_31461420,18:39:44,18:40:14,0:SURA,11,,7944,1
0_31461420,18:41:31,18:42:01,0:CHTA,12,,8501,1
0_31461420,18:44:36,18:45:06,0:GMEA,13,,9605,1
0_31461420,18:47:00,18:47:30,0:PPAA,14,,10252,1
0_31461420,18:49:38,18:50:08,0:C22A,15,,10916,1
0_31461420,18:52:07,18:52:37,0:PARA,16,,12377,1
0_31461420,18:54:51,18:55:21,0:NDIA,17,,12879,1
0_31461420,18:57:02,18:57:32,0:GSUA,18,,13637,1
0_31461420,18:58:53,18:59:23,0:HDJA,19,,14410,1
0_31461420,19:04:01,19:04:31,0:GNOA,20,,15908,1
0_31461420,19:08:31,19:08:31,0:GDWA,21,,17361,1
0_41461697,06:51:30,06:51:30,0:QPEM,1,,0,1
0_41461697,06:53:30,06:54:00,0:GMEB,2,,701,1
0_41461697,06:56:06,06:56:36,0:CHTB,3,,1718,1
0_41461697,06:58:53,06:58:53,0:SURB,4,,2404,1
0_41461697,07:00:36,07:01:06,0:KYAB,5,,2989,1
0_41461697,07:02:36,07:03:06,0:LI6B,6,,3670,1
0_41461697,07:05:42,07:05:42,0:LI5B,7,,4449,1
0_41461697,07:07:21,07:07:51,0:SACB,8,,4970,1
0_41461697,07:10:59,07:10:59,0:LI1B,9,,5908,1
0_41461697,07:11:38,07:12:08,0:GDAB,10,,6657,1
0_41461697,07:14:59,07:14:59,0:DDIB,11,,7513,1
0_41461697,07:15:42,07:16:12,0:PLNB,12,,7942,1
0_41461697,07:21:42,07:21:42,0:GMOB,13,,9594,1
0_41461697,07:24:01,07:24:01,0:PGFB,14,,10304,1
0_61461664,18:18:30,18:18:30,0:GDWB,1,,0,1
0_61461664,18:22:33,18:23:03,0:GNOB,2,,1361,1
0_61461664,18:27:56,18:28:26,0:HDJB,3,,2867,1
0_61461664,18:29:47,18:30:17,0:GSUB,4,,3638,1
0_61461664,18:31:58,18:32:28,0:NDIB,5,,4386,1
0_61461664,18:34:25,18:34:55,0:PARB,6,,4986,1
0_61461664,18:37:24,18:37:54,0:C22B,7,,6358,1
0_61461664,18:39:49,18:40:19,0:PPAB,8,,7024,1
0_61461664,18:41:56,18:42:26,0:GMEB,9,,7758,1
0_61461664,18:45:02,18:45:32,0:CHTB,10,,8775,1
0_61461664,18:47:06,18:47:36,0:SURB,11,,9461,1
0_61461664,18:49:32,18:50:02,0:KYAB,12,,10046,1
0_61461664,18:52:02,18:52:32,0:LI6B,13,,10728,1
0_61461664,18:54:11,18:54:41,0:LI5B,14,,11506,1
0_61461664,18:56:47,18:57:17,0:SACB,15,,12027,1
0_61461664,18:58:54,18:59:24,0:LI1B,16,,12965,1
0_61461664,19:01:34,19:02:04,0:GDAB,17,,13714,1
0_61461664,19:03:44,19:04:14,0:DDIB,18,,14570,1
0_61461664,19:06:08,19:06:38,0:PLNB,19,,14999,1
0_61461664,19:12:31,19:13:01,0:GMOB,20,,16651,1
0_61461664,19:14:27,19:14:27,0:PGFB,21,,17361,1
0_31462000,19:51:30,19:51:30,0:GDWB,1,,0,1
0_31462000,19:58:34,19:59:04,0:HDJB,2,,2867,1
0_31462000,20:09:04,20:09:34,0:GMEB,3,,7758,1
0_31462000,20:18:42,20:19:12,0:SACB,4,,12027,1
0_31462000,20:24:10,20:24:40,0:GDAB,5,,13714,1
0_31462000,20:28:40,20:29:10,0:PLNB,6,,14999,1
0_31462000,20:35:30,20:35:30,0:PGFB,7,,17361,1
0_41461696,09:23:30,09:23:30,0:QPEM,1,,0,1
0_41461696,09:25:30,09:26:00,0:GMEB,2,,701,1
0_41461696,09:28:06,09:28:36,0:CHTB,3,,1718,1
0_41461696,09:30:53,09:30:53,0:SURB,4,,2404,1
0_41461696,09:32:36,09:33:06,0:KYAB,5,,2989,1
0_41461696,09:34:36,09:35:06,0:LI6B,6,,3670,1
0_41461696,09:37:42,09:37:42,0:LI5B,7,,4449,1
0_41461696,09:39:21,09:39:51,0:SACB,8,,4970,1
0_41461696,09:42:59,09:42:59,0:LI1B,9,,5908,1
0_41461696,09:43:38,09:44:08,0:GDAB,10,,6657,1
0_41461696,09:46:59,09:46:59,0:DDIB,11,,7513,1
0_41461696,09:47:42,09:48:12,0:PLNB,12,,7942,1
0_41461696,09:53:42,09:53:42,0:GMOB,13,,9594,1
0_41461696,09:56:01,09:56:01,0:PGFB,14,,10304,1
1_71418339,19:17:30,19:17:30,0:PGFA,1,,0,1
1_71418339,19:19:26,19:19:56,0:GMOA,2,,724,1
1_71418339,19:25:48,19:26:18,0:PLNA,3,,2361,1
